ID,Timestamp,Model,Input Tokens,Output Tokens,Total Tokens,Cost USD,Session ID,Project Path,Conversation ID
018adf5d-77ac-49ef-b96c-cdf6fea7c5b3,2025-06-26T07:39:36.942Z,claude-sonnet-4-20250514,24288,119,24407,0.074649,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTDYWsB3jfTyz1HWEmf
005f8dcd-1a48-4bd0-80d8-919a5a057161,2025-06-26T07:39:36.424Z,claude-sonnet-4-20250514,31892,83,31975,0.096921,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTDgfFo7xSWsjyeftxv
1c187fc9-355b-4691-8c13-a58264597cbb,2025-06-26T07:39:35.584Z,claude-sonnet-4-20250514,16773,74,16847,0.051429,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTDa1Qm97i4awhcQagi
86e266c4-aefe-4300-91d2-91054d50ce3c,2025-06-26T07:39:35.372Z,claude-sonnet-4-20250514,24288,119,24407,0.074649,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTDYWsB3jfTyz1HWEmf
6dfac609-f5ad-4435-b61e-46a50526e674,2025-06-26T07:39:33.916Z,claude-sonnet-4-20250514,39884,123,40007,0.121497,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTDLUpTzuUGG9kUiH6K
6c63b7be-7bc0-4601-8c6e-164ac164f3e2,2025-06-26T07:39:33.810Z,claude-sonnet-4-20250514,31761,92,31853,0.096663,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTDQHGT9mt5Q9K1qZUM
b3a502f3-3604-48aa-87bb-cb79298b6624,2025-06-26T07:39:33.162Z,claude-sonnet-4-20250514,31761,92,31853,0.096663,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTDQHGT9mt5Q9K1qZUM
c3f3a397-75a6-4d5a-8564-805c616646a9,2025-06-26T07:39:32.566Z,claude-sonnet-4-20250514,39884,123,40007,0.121497,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTDLUpTzuUGG9kUiH6K
94dfeb0c-b7e8-42c0-a232-13ae6af74118,2025-06-26T07:39:32.180Z,claude-sonnet-4-20250514,15287,234,15521,0.049371,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTD84CfsN5mZnUEdBi3
d9c08ed1-a50d-43e1-96b0-3e071541e337,2025-06-26T07:39:31.926Z,claude-sonnet-4-20250514,21438,105,21543,0.065889,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTDFEJWaYQmAeLLmAyS
d46507cb-df20-45b3-a247-b7d75b9e7702,2025-06-26T07:39:31.484Z,claude-sonnet-4-20250514,15287,234,15521,0.049371,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTD84CfsN5mZnUEdBi3
4fa3151f-e126-4463-a5f7-859f5fe4ff26,2025-06-26T07:39:30.676Z,claude-sonnet-4-20250514,15287,234,15521,0.049371,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTD84CfsN5mZnUEdBi3
78d90480-bb86-46ef-a2c2-2fedb862f8d7,2025-06-26T07:39:29.928Z,claude-sonnet-4-20250514,31586,161,31747,0.097173,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCy1UtsNPEfrsHZtjz
2c0d4597-2b09-454e-909b-73dcf413d425,2025-06-26T07:39:29.511Z,claude-sonnet-4-20250514,15287,234,15521,0.049371,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTD84CfsN5mZnUEdBi3
5076957c-eade-4513-9275-dc911c062423,2025-06-26T07:39:29.021Z,claude-sonnet-4-20250514,38040,102,38142,0.115650,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCzdxuRjW7mqE52owt
89d3a335-c843-4067-8f88-7dae4ec1e655,2025-06-26T07:39:28.605Z,claude-sonnet-4-20250514,31586,161,31747,0.097173,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCy1UtsNPEfrsHZtjz
e99b2fad-d1bd-4caa-8609-d15741b643d8,2025-06-26T07:39:28.435Z,claude-sonnet-4-20250514,38040,102,38142,0.115650,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCzdxuRjW7mqE52owt
18eee167-e417-4d74-8ab7-cdee2b561b25,2025-06-26T07:39:27.718Z,claude-sonnet-4-20250514,17211,715,17926,0.062358,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCyUGHwdkpikHubT7n
e74c2f10-87b8-49ce-92be-546dca3c2ab7,2025-06-26T07:39:26.664Z,claude-sonnet-4-20250514,21299,110,21409,0.065547,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCpm97ugugCNYgR3W1
f85fc8c5-a41d-4729-ad50-f60d98cde006,2025-06-26T07:39:26.167Z,claude-sonnet-4-20250514,14478,78,14556,0.044604,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCtqDG8HcRNEMZzwat
16d8d542-460e-4842-9905-cb0d878e03fe,2025-06-26T07:39:25.698Z,claude-sonnet-4-20250514,14478,78,14556,0.044604,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCtqDG8HcRNEMZzwat
22cf0ccd-bb00-4272-a98e-bb5c8902a03f,2025-06-26T07:39:25.237Z,claude-sonnet-4-20250514,21299,110,21409,0.065547,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCpm97ugugCNYgR3W1
370ab30c-fdb0-4f07-bdb6-1db23d03acc0,2025-06-26T07:39:24.192Z,claude-sonnet-4-20250514,17078,105,17183,0.052809,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTChMQNiuKtMoKwrnNn
cc00ca83-b68c-4b67-8df1-85a11ba24ed6,2025-06-26T07:39:24.087Z,claude-sonnet-4-20250514,27498,97,27595,0.083949,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCd6us3qFdz9Qmz2wR
6c1974dd-f726-4912-b0ca-afb45d18af41,2025-06-26T07:39:23.781Z,claude-sonnet-4-20250514,34016,92,34108,0.103428,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCcXvvQjyHN2FoxCwp
1094a251-7ffe-46ac-81a1-1ae1f295f47c,2025-06-26T07:39:23.236Z,claude-sonnet-4-20250514,27498,97,27595,0.083949,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCd6us3qFdz9Qmz2wR
b60784c8-cf6e-4d68-80b1-3528a094d9e4,2025-06-26T07:39:23.097Z,claude-sonnet-4-20250514,17078,105,17183,0.052809,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTChMQNiuKtMoKwrnNn
061762bb-5623-4721-8549-9ff82220da1e,2025-06-26T07:39:22.916Z,claude-sonnet-4-20250514,34016,92,34108,0.103428,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCcXvvQjyHN2FoxCwp
ca04d3ab-7e03-4350-b8eb-0e1992185f66,2025-06-26T07:39:20.374Z,claude-sonnet-4-20250514,16745,107,16852,0.051840,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCNqRHQ1UN36FfMmQE
5d49dd1f-378b-45fb-bfc8-4450b9c44459,2025-06-26T07:39:19.895Z,claude-sonnet-4-20250514,19748,143,19891,0.061389,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCDYpQvSs4VSTB3j9j
06ffe35b-2f9c-4f3a-b0e1-9b6a3305a3fe,2025-06-26T07:39:19.727Z,claude-sonnet-4-20250514,16745,107,16852,0.051840,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCNqRHQ1UN36FfMmQE
7f3ed2ce-453e-4386-9d86-79149c4fd821,2025-06-26T07:39:19.291Z,claude-sonnet-4-20250514,29938,121,30059,0.091629,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCCr9rG48PteiGMEaS
b781c535-c78c-42c2-b70a-37ffa8f5c0f2,2025-06-26T07:39:19.263Z,claude-sonnet-4-20250514,24840,91,24931,0.075885,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCL4jRyzmC4nDeMLZ1
557cad53-e45a-411e-bc3f-d0ca97961c72,2025-06-26T07:39:18.942Z,claude-sonnet-4-20250514,29938,121,30059,0.091629,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCCr9rG48PteiGMEaS
c8fb4d98-8763-416c-afbe-86ba93c21faa,2025-06-26T07:39:18.571Z,claude-sonnet-4-20250514,24840,91,24931,0.075885,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCL4jRyzmC4nDeMLZ1
01125fbb-abe4-4750-af5b-55d786d2158c,2025-06-26T07:39:18.505Z,claude-sonnet-4-20250514,14064,122,14186,0.044022,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCEgHRW6PfZV8bDGZe
5c7bafcf-3644-4147-837b-463f724d7aa1,2025-06-26T07:39:18.304Z,claude-sonnet-4-20250514,19748,143,19891,0.061389,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTCDYpQvSs4VSTB3j9j
c7a3fe7a-d155-4991-8949-e4194bf12f28,2025-06-26T07:39:16.036Z,claude-sonnet-4-20250514,14088,90,14178,0.043614,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTC6VfQN1QzBcRw8cey
674e5fae-30b2-48d5-83eb-a8ff81b3fcd5,2025-06-26T07:39:15.429Z,claude-sonnet-4-20250514,24747,60,24807,0.075141,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTC7i65jN6SgifwqDJC
e4852aae-0efd-4aea-92dc-f1d5f0d6ab8b,2025-06-26T07:39:14.962Z,claude-sonnet-4-20250514,14088,90,14178,0.043614,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTC6VfQN1QzBcRw8cey
ca27919a-95db-40d1-9884-75e89728d2d1,2025-06-26T07:39:14.138Z,claude-sonnet-4-20250514,13933,95,14028,0.043224,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBx2RQydRgg2UYzgtu
8f1dd90b-a399-4ef8-92b2-e931d936899b,2025-06-26T07:39:13.746Z,claude-sonnet-4-20250514,12963,104,13067,0.040449,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBqVX291fsmRyn9HWq
ab10b5de-27e3-4dc1-b57a-9c1fa28a3258,2025-06-26T07:39:13.712Z,claude-sonnet-4-20250514,25386,69,25455,0.077193,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBxLHF1CrEpR25bgAo
cb5d4d02-aa7d-41a5-92f4-4758adac91dc,2025-06-26T07:39:12.539Z,claude-sonnet-4-20250514,24617,82,24699,0.075081,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBnVgxTecaudrQckg8
a16e0ba4-9fc6-401e-8026-8125be504afa,2025-06-26T07:39:11.914Z,claude-sonnet-4-20250514,13807,91,13898,0.042786,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBnpnJbK4ZP5mcSZja
eecbc63b-ae28-4392-98bd-7b45695e6dfc,2025-06-26T07:39:11.814Z,claude-sonnet-4-20250514,24617,82,24699,0.075081,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBnVgxTecaudrQckg8
09ac17e1-58bf-4e40-a46d-d11654310951,2025-06-26T07:39:10.952Z,claude-sonnet-4-20250514,13807,91,13898,0.042786,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBnpnJbK4ZP5mcSZja
daffe00c-b7c4-4cfd-a487-6103372fe108,2025-06-26T07:39:10.317Z,claude-sonnet-4-20250514,25211,106,25317,0.077223,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBYaXRr4Z4byf5555h
13783d82-c4f1-43e9-b00a-f02e373e7f29,2025-06-26T07:39:10.259Z,claude-sonnet-4-20250514,13721,103,13824,0.042708,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBdCLtcEabKe1bzW8B
b9fef884-c753-41f4-b435-dbc31a1e7ea3,2025-06-26T07:39:09.706Z,claude-sonnet-4-20250514,25211,106,25317,0.077223,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBYaXRr4Z4byf5555h
77a3cf75-9121-443a-9641-53b8992bb180,2025-06-26T07:39:08.722Z,claude-sonnet-4-20250514,12829,98,12927,0.039957,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBYTauKguxrFFAonJL
fa892bc6-bfaa-44ab-92da-96735ba0ac9f,2025-06-26T07:39:08.145Z,claude-sonnet-4-20250514,13414,82,13496,0.041472,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBY8VYyarFpYt2YKhx
8851caa1-b73c-4fdd-82cc-9f9f98fcd0d6,2025-06-26T07:39:07.923Z,claude-sonnet-4-20250514,12626,279,12905,0.042063,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBERsriQKHsCqrBvFH
ddd8047d-38e8-4623-9b6e-f2aa5d9ba437,2025-06-26T07:39:07.522Z,claude-sonnet-4-20250514,13414,82,13496,0.041472,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBY8VYyarFpYt2YKhx
0be79ed7-c624-424a-ace0-41bc52c9fcc5,2025-06-26T07:39:07.474Z,claude-sonnet-4-20250514,12626,279,12905,0.042063,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBERsriQKHsCqrBvFH
4ffac94d-c4ef-41c1-a865-03c55bdf294e,2025-06-26T07:39:06.428Z,claude-sonnet-4-20250514,12626,279,12905,0.042063,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBERsriQKHsCqrBvFH
0ebb7f79-719f-4fc9-917e-78642900ed36,2025-06-26T07:39:05.867Z,claude-sonnet-4-20250514,12110,104,12214,0.037890,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBLNZL2SB8gqebMJ4Y
898b7da4-e2ac-46c4-b15b-6d3f620c8e6d,2025-06-26T07:39:05.171Z,claude-sonnet-4-20250514,12626,279,12905,0.042063,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBERsriQKHsCqrBvFH
a1116fd9-dc21-4e7c-8c54-562892281e0a,2025-06-26T07:39:04.630Z,claude-sonnet-4-20250514,12622,94,12716,0.039276,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBDbGdvAEJM6QmVrSh
2fa81786-b51a-4980-88a1-49737970bf9d,2025-06-26T07:39:04.202Z,claude-sonnet-4-20250514,12696,70,12766,0.039138,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBBu5PjMZA7Unwo5KJ
82da60cd-748e-40fb-9b06-9448515b86d8,2025-06-26T07:39:04.080Z,claude-sonnet-4-20250514,12626,279,12905,0.042063,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBERsriQKHsCqrBvFH
5a673516-ec04-4096-80de-38dfe0ac7003,2025-06-26T07:39:03.835Z,claude-sonnet-4-20250514,12594,73,12667,0.038877,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBE4YpcUFARXESLHiJ
7a167741-6c7c-404b-b8ef-2ed979b9ca72,2025-06-26T07:39:03.739Z,claude-sonnet-4-20250514,12622,94,12716,0.039276,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTBDbGdvAEJM6QmVrSh
cb3433c3-4f28-4126-b101-c909aface8c2,2025-06-26T07:39:01.350Z,claude-sonnet-4-20250514,11927,120,12047,0.037581,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTAw3MmSwS6yt9EanrS
dcd586da-0f05-4426-b597-588c1ca7e4b4,2025-06-26T07:39:00.566Z,claude-sonnet-4-20250514,11778,117,11895,0.037089,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTAt42epjTmGcjLeicC
4291ad85-54fd-4787-adb5-6506e79e2a94,2025-06-26T07:39:00.463Z,claude-sonnet-4-20250514,11763,100,11863,0.036789,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTAt6G77NdMUR5LmXFT
7b953df4-2c38-4e04-b49d-2d9c29f7ad9c,2025-06-26T07:39:00.324Z,claude-sonnet-4-20250514,11796,95,11891,0.036813,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTAsVHywbCqYQ6rgu3z
f302186c-9b41-4b9d-928e-c9dd811421c7,2025-06-26T07:39:00.288Z,claude-sonnet-4-20250514,11927,120,12047,0.037581,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTAw3MmSwS6yt9EanrS
7822ac52-d8ad-4b51-a789-0f922ba5cb58,2025-06-26T07:39:00.144Z,claude-sonnet-4-20250514,11763,100,11863,0.036789,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTAt6G77NdMUR5LmXFT
0f47ec63-9b89-452f-903f-78c265893c6f,2025-06-26T07:39:00.026Z,claude-sonnet-4-20250514,11778,117,11895,0.037089,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTAt42epjTmGcjLeicC
9b8c1f3a-4b2a-40e1-9167-60f842073643,2025-06-26T07:38:59.923Z,claude-sonnet-4-20250514,11796,95,11891,0.036813,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTAsVHywbCqYQ6rgu3z
d9c1d125-5994-4f3d-9b3b-eb0eef0bfafb,2025-06-26T07:38:59.873Z,claude-sonnet-4-20250514,11857,108,11965,0.037191,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTAtngJCBRkvP1jKRGa
bcc1c489-b8b9-454c-83d4-c80691ff198a,2025-06-26T07:38:59.443Z,claude-sonnet-4-20250514,11857,108,11965,0.037191,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWTAtngJCBRkvP1jKRGa
46fdb7e2-d394-4484-b1da-a97ccca2e9f7,2025-06-26T07:38:55.604Z,claude-sonnet-4-20250514,64378,1,64379,0.193149,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWT7WXtQhAXJ6RTqZi7N
48fd5082-40d7-49bc-9667-bb41fea05232,2025-06-26T07:38:47.396Z,claude-sonnet-4-20250514,64378,1,64379,0.193149,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWT7WXtQhAXJ6RTqZi7N
2175aa87-b183-488e-8658-9dfb83d5d248,2025-06-26T07:38:38.866Z,claude-sonnet-4-20250514,64378,1,64379,0.193149,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWT7WXtQhAXJ6RTqZi7N
141fabc8-8529-45bf-8ce8-ca05b7752cc6,2025-06-26T07:38:30.402Z,claude-sonnet-4-20250514,64378,1,64379,0.193149,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWT7WXtQhAXJ6RTqZi7N
64a4c658-cc2c-4a66-bf2c-183f8e4142ef,2025-06-26T07:38:23.157Z,claude-sonnet-4-20250514,64378,1,64379,0.193149,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWT7WXtQhAXJ6RTqZi7N
16c9bef7-079d-4cb8-b4dc-284980517560,2025-06-26T07:38:14.936Z,claude-sonnet-4-20250514,64378,1,64379,0.193149,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWT7WXtQhAXJ6RTqZi7N
16368e91-1371-496c-9e8f-0e43d7ae8be0,2025-06-26T07:38:09.888Z,claude-sonnet-4-20250514,63403,1,63404,0.190224,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWT6cCRYB58UvokwvKLF
fe8029c3-d058-4bf8-bc75-35bc89604878,2025-06-26T07:38:01.989Z,claude-sonnet-4-20250514,63403,1,63404,0.190224,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWT6cCRYB58UvokwvKLF
c1588c84-6193-4e42-899d-27cb06daea8b,2025-06-26T07:37:38.502Z,<synthetic>,0,0,0,0.000000,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,
39ee6360-084c-4613-9846-64af7055ce6d,2025-06-26T07:37:08.086Z,claude-sonnet-4-20250514,85851,5,85856,0.257628,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWT2d88GBnv1NiB8ik4y
8e9584cd-4f7c-47a5-b84c-583708c17338,2025-06-26T07:36:55.355Z,claude-sonnet-4-20250514,85293,135,85428,0.257904,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWT1Y8TvX7bQbfNeFvo3
a787bc8b-3d52-46cb-b41d-de83492f9785,2025-06-26T07:36:53.603Z,claude-sonnet-4-20250514,85293,135,85428,0.257904,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWT1Y8TvX7bQbfNeFvo3
cd301f1c-e007-4c5c-bd8d-f91412f6de8e,2025-06-26T07:36:48.977Z,claude-sonnet-4-20250514,84739,270,85009,0.258267,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWT128fybfbSrjpKP1XW
bd032567-ef91-4fca-977d-307b7d6f8460,2025-06-26T07:36:45.934Z,claude-sonnet-4-20250514,84739,270,85009,0.258267,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWT128fybfbSrjpKP1XW
3594bc05-90fa-4413-8ead-f84c5c433892,2025-06-26T07:35:58.050Z,claude-sonnet-4-20250514,84600,113,84713,0.255495,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSwPoo2YTfa5wmpK6wM
a5692de9-89a2-4ec3-b5fb-7adb0c148c33,2025-06-26T07:35:57.314Z,claude-sonnet-4-20250514,84600,113,84713,0.255495,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSwPoo2YTfa5wmpK6wM
022753ac-a433-443f-9e33-0ee5ce747c04,2025-06-26T07:35:52.780Z,claude-sonnet-4-20250514,84236,98,84334,0.254178,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSvymvYDHr4WH9Z3qxF
eec10366-44c7-437d-b159-63e3c247caea,2025-06-26T07:35:52.317Z,claude-sonnet-4-20250514,84236,98,84334,0.254178,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSvymvYDHr4WH9Z3qxF
3ee3cdd1-3ced-45cc-b7d8-9d5995fd8220,2025-06-26T07:35:45.493Z,claude-sonnet-4-20250514,83665,125,83790,0.252870,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSvNwvak1LUbKEP2Ngj
1807fa9a-793e-4aab-9a1f-b068c2d3bdcc,2025-06-26T07:35:44.252Z,claude-sonnet-4-20250514,83665,125,83790,0.252870,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSvNwvak1LUbKEP2Ngj
7eb7c13d-d311-44a7-9e3b-aab9283b94be,2025-06-26T07:35:38.654Z,claude-sonnet-4-20250514,79827,3800,83627,0.296481,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSrNkuN9hGg1ud8MtGC
85ba29fd-ec89-4e45-a9aa-67d494740a23,2025-06-26T07:34:44.431Z,claude-sonnet-4-20250514,71985,3341,75326,0.266070,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSnjJonCqd9LYjeMbYM
7d964a00-a191-4539-8f33-09753d8c9cc1,2025-06-26T07:33:55.169Z,claude-sonnet-4-20250514,69604,2343,71947,0.243957,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSk79dCWhjjaqUUyCzo
50449d96-7151-4c3b-bab1-42d974449600,2025-06-26T07:33:25.007Z,claude-sonnet-4-20250514,69604,2343,71947,0.243957,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSk79dCWhjjaqUUyCzo
5d8edc9e-96c9-4b9e-ac9e-0cb9aeb45bd2,2025-06-26T07:33:19.353Z,claude-sonnet-4-20250514,60224,9342,69566,0.320802,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSawTiN6cMGpTbQV1eG
421423d6-09c2-474c-a195-bfd1d7b280f2,2025-06-26T07:32:20.986Z,claude-sonnet-4-20250514,75765,937,76702,0.241350,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSdziG8tjVJg7d8gtZh
45c4ef07-0af6-44bb-8024-4a57166be4c2,2025-06-26T07:31:56.715Z,claude-sonnet-4-20250514,74956,79,75035,0.226053,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSdXi3dZg65aiCw4FNu
4a112ee1-994e-49af-b5a8-b13f2155bcc3,2025-06-26T07:31:55.703Z,claude-sonnet-4-20250514,74956,79,75035,0.226053,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSdXi3dZg65aiCw4FNu
0f7d1250-0797-4b94-9c14-7588c7ab3586,2025-06-26T07:31:51.133Z,claude-sonnet-4-20250514,81416,730,82146,0.255198,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,
63349c7a-caf3-4498-b45b-502a36138575,2025-06-26T07:31:47.859Z,claude-sonnet-4-20250514,72481,1338,73819,0.237513,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSbPYN6DvZ4P5UY6oFM
